"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"2403","Carter","Tennessee","TN","TN.Carter",47,19,47019,-82.12659837,36.29239746,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,19.632,1156.613333,933555786.8,3,4.2,9.9,16,20.2,24.5,26.1,25.9,22.2,15.6,10,5.4,0.5,0.5,0,0,0,0,0,0.427544253140503,0.993851220902395,0.955384734648688,0.968550258779764,0.797826076049031,0,0,0,0,0,0,0.164825178557073,0.704248992611281,0.995868573459143,0.906037246029587,0.924094569641617,0.922390228254906,0.127029077459169,0,0,0,0,0,0.267792356446095,0.85007886646333,0.905145467474813,0.68890165998281,0.720595089466698,0.994833629925909,0.220785739450534,0,0,0.000365024858693733
"2404","Cheatham","Tennessee","TN","TN.Cheatham",47,21,47021,-87.08458396,36.26423187,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,35190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.552,1117.48,791212123.4,1.2,2.1,7.1,12.2,16.3,20.6,21.8,21.6,18.3,12.4,7.2,3.3,0.5,0.5,0,0,0,0,0,0,0.512494420868335,0.735815823221118,0.702335700459725,0.13850796465976,0,0,0,0,0,0,0,0.195342478971792,0.75521490710926,0.887890910181917,0.86850489817177,0.443483018910111,0,0,0,0,0,0,0.00100932968841456,0.3059175431383,0.891367329379345,0.980537618982415,0.970522184368239,0.595469388246799,0.00523653008014976,0,0,0.000114746880381552
"2405","Chester","Tennessee","TN","TN.Chester",47,23,47023,-88.61349382,35.42693958,TRUE,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,42040,0,0,0.02378687,0,0,0,0.02378687,0,0,0,0,0,0,0,0,0,0.047573739,2003,0.003398124,1,14,0.02378687,24.09866667,1069.906667,744713375.6,3,4.4,10,15.8,20.1,24.4,26,25.8,22.1,15.6,9.8,5.4,0.5,0.5,0,0,0,0,0,0.404606102528105,0.991178567652038,0.962283384755024,0.973868308366381,0.782529994436189,0,0,0,0,0,0,0.145448031057695,0.691283018262627,0.997431921893909,0.91522811212534,0.932619451124418,0.914391352723055,0.127029077459169,0,0,0,0,0,0.243580631139642,0.839152156450691,0.914525537246463,0.704812141198225,0.735820170310737,0.992217355457685,0.220785739450534,0,0,0.000137083229645935
"2406","Claiborne","Tennessee","TN","TN.Claiborne",47,25,47025,-83.65991258,36.48572892,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.28,1174.106667,1178608712,3.5,4.9,10.5,16.3,20.6,25,26.5,26.2,22.7,16.2,10.4,5.9,0.5,0.5,0,0,0,0,0,0.512494420868335,0.996292801257461,0.925231724040928,0.94907805035164,0.864455755894329,0,0,0,0,0,0,0.195342478971792,0.75521490710926,0.980377225134287,0.866985896060405,0.896982951966713,0.957482375507158,0.184877025089829,0,0,0,0,0,0.3059175431383,0.891367329379345,0.84723103665094,0.62361188683603,0.672794418107341,1,0.292935267143907,0,0,1.57691365025628e-05
"2407","Clay","Tennessee","TN","TN.Clay",47,27,47027,-85.54350406,36.55407611,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.816,1248.653333,666270049.9,2.3,3.7,8.9,14.4,18.6,23.2,24.6,24.5,20.9,14.3,8.6,4.5,0.5,0.5,0,0,0,0,0,0.163356605883331,0.917549623625576,0.995822431960693,0.993851220902395,0.573086656381021,0,0,0,0,0,0,0.0383957625912023,0.483834087859512,0.983113187413129,0.994191215502396,0.995868573459143,0.79204126318842,0.0327070027692878,0,0,0,0,0,0.100656838210398,0.639784470739503,0.99153834236454,0.894245238789358,0.905145467474813,0.920075562122577,0.0925140314297101,0,0,0.000160873887198188
"2408","Cocke","Tennessee","TN","TN.Cocke",47,29,47029,-83.11857447,35.92585705,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,78265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,20.77066667,1216.866667,1177172290,2.1,3.3,9,14.9,19.3,23.9,25.4,25.1,21.4,14.7,9.1,4.6,0.5,0.5,0,0,0,0,0,0.226083234292169,0.970141247026677,0.989439490052626,0.995484587225382,0.66815613973068,0,0,0,0,0,0,0.0704604336897637,0.581937204485979,0.99945657997033,0.960353789437478,0.976066547174708,0.847840979811797,0.0568749825122572,0,0,0,0,0,0.14748465734642,0.738403527964137,0.95726027609243,0.794370167457627,0.83453232797724,0.958586983882211,0.127736848012433,0,0,0.000255205018274003
"2409","Coffee","Tennessee","TN","TN.Coffee",47,31,47031,-86.07110905,35.49796011,TRUE,0,1,2,0,2,0,6,0,0,0,0,2,0,0,0,1,13,8121,0,0.123137545,0.246275089,0,0.246275089,0,0.738825268,0,0,0,0,0.246275089,0,0,0,0.123137545,1.723925625,2002,0.114928375,1,15,0.738825268,23.40666667,1207.92,1106254488,2,3.3,8.1,13,17.4,21.7,23,22.9,19.5,13.2,7.9,4.1,0.5,0.5,0,0,0,0,0,0.065313221963514,0.719018794542292,0.897423894210233,0.887393540128968,0.265651567582997,0,0,0,0,0,0,4.38187887538673e-20,0.32433226074735,0.878440637331285,0.974361408391308,0.969037003930347,0.609464008126072,1.99176470824532e-07,0,0,0,0,0,0.0205198022870686,0.460520036324477,0.975725144905387,0.996528232761806,0.998237323910326,0.765030715031617,0.0239479964104229,0,0,2.64808018067231e-05
"2410","Crockett","Tennessee","TN","TN.Crockett",47,33,47033,-89.13921368,35.81756719,TRUE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,122623,0,0,0,0,0,0,0,0,0,0,0,0.008155077,0,0,0,0,0.008155077,2012,0.001631015,1,5,0.008155077,24.45466667,1016.866667,671576103,3.7,5,10.2,15.6,19.7,24.3,25.6,25.5,22,15.7,10.2,5.9,0.5,0.5,0,0,0,0,0,0.311299678018248,0.987915149566279,0.982963265301036,0.986607914936845,0.767927170714673,0,0,0,0,0,0,0.127029077459169,0.637363857585458,0.998439547798779,0.946922248705472,0.953409227851196,0.906360288299341,0.136099172863347,0,0,0,0,0,0.220785739450534,0.791208699880442,0.924493117784935,0.765616705700278,0.779773305047315,0.988843004557516,0.232379000096353,0,0,0.000399846738079769
"2411","Cumberland","Tennessee","TN","TN.Cumberland",47,35,47035,-84.99493399,35.95317699,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,22.86533333,1244.16,1767616983,3.6,4.8,10.6,16.6,21.1,25.5,26.8,26.6,23,16.4,10.6,5.9,0.5,0.5,0,0,0,0,0,0.611923828308933,0.986607914936845,0.897908763811978,0.916468627812254,0.897423894210233,0,0,0,0,0,0,0.228167432109699,0.815477550374992,0.953409227851196,0.834294352333289,0.856262333284612,0.974361408391308,0.195342478971792,0,0,0,0,0,0.346500845566267,0.937123679305777,0.779773305047315,0.573831919710366,0.607040305003346,0.996528232761806,0.3059175431383,0,0,7.99054363100294e-05
"2412","Davidson","Tennessee","TN","TN.Davidson",47,37,47037,-86.7779633,36.1691364,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,154358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.89733333,1090.533333,1366952600,3.1,4.6,9.7,15,19.2,23.7,25,25,21.5,15.1,9.4,5.3,0.5,0.5,0,0,0,0,0,0.212887698446004,0.958390652472815,0.996292801257461,0.996292801257461,0.685202216036775,0,0,0,0,0,0,0.0777966322827833,0.568068007101613,0.996410518099283,0.980377225134287,0.980377225134287,0.858604695400541,0.085469847816069,0,0,0,0,0,0.158118939414709,0.724664920553345,0.969350126590153,0.84723103665094,0.84723103665094,0.96509356758759,0.167796092443683,0,0,0.000503327620401694
"2413","Decatur","Tennessee","TN","TN.Decatur",47,39,47039,-88.10482006,35.60685346,TRUE,0,1,6,0,2,1,0,0,0,0,0,1,0,0,0,1,11,3343,0,0.299132516,1.794795094,0,0.598265031,0.299132516,0,0,0,0,0,0.299132516,0,0,0,0.299132516,3.589590188,2002,0.239306013,1,15,1.794795094,23.672,1095.36,911454031.7,3.2,4.6,10.3,15.9,20.4,24.8,26.3,26.2,22.5,16,10.1,5.7,0.5,0.5,0,0,0,0,0,0.4709126452467,0.996676355234741,0.941560097369039,0.94907805035164,0.83907916657739,0,0,0,0,0,0,0.155087873955313,0.730527946215749,0.987802116357055,0.887223669451789,0.896982951966713,0.943496002453868,0.164825178557073,0,0,0,0,0,0.255471161254877,0.871680157679547,0.871573747063896,0.656483742656752,0.672794418107341,0.998898983800319,0.267792356446095,0,0,1.09007905972017e-05
"2414","DeKalb","Tennessee","TN","TN.DeKalb",47,41,47041,-85.8288133,35.98526009,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,133801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.22,1198.84,859552558.1,3,4.2,9.9,16,20.2,24.5,26.1,25.9,22.2,15.6,10,5.4,0.5,0.5,0,0,0,0,0,0.427544253140503,0.993851220902395,0.955384734648688,0.968550258779764,0.797826076049031,0,0,0,0,0,0,0.164825178557073,0.704248992611281,0.995868573459143,0.906037246029587,0.924094569641617,0.922390228254906,0.127029077459169,0,0,0,0,0,0.267792356446095,0.85007886646333,0.905145467474813,0.68890165998281,0.720595089466698,0.994833629925909,0.220785739450534,0,0,0.000436295747142144
"2415","Dickson","Tennessee","TN","TN.Dickson",47,43,47043,-87.35481063,36.15412719,TRUE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,23547,0,0,0,0,0,0,0.042468255,0,0,0,0,0,0,0,0,0,0.042468255,2007,0.004246825,1,10,0.042468255,23.552,1117.48,1263288804,3.9,5.1,10.4,15.7,19.7,24.1,25.4,25.2,21.8,15.5,10.2,6.1,0.5,0.5,0,0,0,0,0,0.311299678018248,0.980591352794735,0.989439490052626,0.993600676078455,0.735815823221118,0,0,0,0,0,0,0.136099172863347,0.637363857585458,0.999448569500224,0.960353789437478,0.971464101719716,0.887890910181917,0.118337724163432,0,0,0,0,0,0.232379000096353,0.791208699880442,0.942116531610738,0.794370167457627,0.821772255437975,0.980537618982415,0.209668844490735,0,0,7.67816081939303e-05
"2416","Dyer","Tennessee","TN","TN.Dyer",47,45,47045,-89.41323399,36.06002578,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,168878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.42,1034.546667,1364535361,3,4.4,10,15.8,20.1,24.4,26,25.8,22.1,15.6,9.8,5.4,0.5,0.5,0,0,0,0,0,0.404606102528105,0.991178567652038,0.962283384755024,0.973868308366381,0.782529994436189,0,0,0,0,0,0,0.145448031057695,0.691283018262627,0.997431921893909,0.91522811212534,0.932619451124418,0.914391352723055,0.127029077459169,0,0,0,0,0,0.243580631139642,0.839152156450691,0.914525537246463,0.704812141198225,0.735820170310737,0.992217355457685,0.220785739450534,0,0,0.000550674159280357
"2417","Fayette","Tennessee","TN","TN.Fayette",47,47,47047,-89.41542127,35.20095574,TRUE,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,102506,0,0,0,0,0,0.009755527,0,0,0,0,0.009755527,0.009755527,0,0,0,0,0.02926658,2006,0.002660598,1,11,0.009755527,24.50133333,1035.906667,1808981644,3.2,4.4,10.4,16.6,21.1,25.5,26.9,26.5,22.9,16.3,10.3,5.7,0.5,0.5,0,0,0,0,0,0.611923828308933,0.986607914936845,0.88801073817669,0.925231724040928,0.887393540128968,0,0,0,0,0,0,0.228167432109699,0.815477550374992,0.953409227851196,0.822266911926007,0.866985896060405,0.969037003930347,0.195342478971792,0,0,0,0,0,0.346500845566267,0.937123679305777,0.779773305047315,0.556645953052508,0.62361188683603,0.998237323910326,0.3059175431383,0,0,0.000334249608422602
"2418","Fentress","Tennessee","TN","TN.Fentress",47,49,47049,-84.9258529,36.37970973,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,21.98133333,1290.053333,1278558270,3.9,5.1,10.7,16.6,21,25.5,26.8,26.6,23,16.6,10.7,6.1,0.5,0.5,0,0,0,0,0,0.592613528512845,0.986607914936845,0.897908763811978,0.916468627812254,0.897423894210233,0,0,0,0,0,0,0.228167432109699,0.803773884512385,0.953409227851196,0.834294352333289,0.856262333284612,0.974361408391308,0.228167432109699,0,0,0,0,0,0.346500845566267,0.929055417593706,0.779773305047315,0.573831919710366,0.607040305003346,0.996528232761806,0.346500845566267,0,0,0.000239478271923329
"2419","Franklin","Tennessee","TN","TN.Franklin",47,51,47051,-86.09071606,35.16173977,TRUE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19614,0,0,0.101967982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101967982,2003,0.007283427,1,14,0.101967982,23.40666667,1207.92,1466051919,2.2,3.3,8.7,14.1,18.4,22.8,24.3,24.1,20.7,14.1,8.5,4.4,0.5,0.5,0,0,0,0,0,0.146691634234824,0.87624501501734,0.987915149566279,0.980591352794735,0.532925810720315,0,0,0,0,0,0,0.0224226527388159,0.456989611375256,0.963272096310887,0.998439547798779,0.999448569500224,0.767329474690884,0.0224226527388159,0,0,0,0,0,0.0774122856259408,0.610027427302891,0.999373112253137,0.924493117784935,0.942116531610738,0.900819834880117,0.0774122856259408,0,0,6.39569568571686e-05
"2420","Gibson","Tennessee","TN","TN.Gibson",47,53,47053,-88.93148465,36.00035477,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,5810,0,0,0.17211704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17211704,2003,0.012294074,1,14,0.17211704,24.12666667,1058.2,1566827354,3.7,5,10.2,15.6,19.7,24.3,25.6,25.5,22,15.7,10.2,5.9,0.5,0.5,0,0,0,0,0,0.311299678018248,0.987915149566279,0.982963265301036,0.986607914936845,0.767927170714673,0,0,0,0,0,0,0.127029077459169,0.637363857585458,0.998439547798779,0.946922248705472,0.953409227851196,0.906360288299341,0.136099172863347,0,0,0,0,0,0.220785739450534,0.791208699880442,0.924493117784935,0.765616705700278,0.779773305047315,0.988843004557516,0.232379000096353,0,0,1.8945137113294e-05
"2421","Giles","Tennessee","TN","TN.Giles",47,55,47055,-87.02984868,35.21197474,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.25866667,1185.413333,1621153815,2.9,4.1,10.1,16.3,20.7,25.1,26.7,26.2,22.6,16,10.2,5.4,0.5,0.5,0,0,0,0,0,0.532925810720315,0.995484587225382,0.907648628487269,0.94907805035164,0.852918588474962,0,0,0,0,0,0,0.195342478971792,0.767329474690884,0.976066547174708,0.845717343644224,0.896982951966713,0.950421731331194,0.164825178557073,0,0,0,0,0,0.3059175431383,0.900819834880117,0.83453232797724,0.590155265783586,0.672794418107341,0.999782646122885,0.267792356446095,0,0,0.000227305776769469
"2422","Grainger","Tennessee","TN","TN.Grainger",47,57,47057,-83.511273,36.27413089,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,66469,0,0,0.015044607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015044607,2003,0.001074615,1,14,0.015044607,22.28,1174.106667,781476249,3.2,4.5,9.8,15.5,19.6,24.1,25.7,25.4,21.8,15.4,9.8,5.5,0.5,0.5,0,0,0,0,0,0.288538183917635,0.980591352794735,0.978588112413517,0.989439490052626,0.735815823221118,0,0,0,0,0,0,0.118337724163432,0.623203864542037,0.999448569500224,0.939875119992086,0.960353789437478,0.887890910181917,0.109740692505786,0,0,0,0,0,0.209668844490735,0.778367037459571,0.942116531610738,0.750624397917784,0.794370167457627,0.980537618982415,0.198800896517752,0,0,0.000216740846606462
"2423","Greene","Tennessee","TN","TN.Greene",47,59,47059,-82.84324463,36.17502759,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,21.37733333,1056.826667,1602962676,2.3,3.7,8.9,14.4,18.6,23.2,24.6,24.5,20.9,14.3,8.6,4.5,0.5,0.5,0,0,0,0,0,0.163356605883331,0.917549623625576,0.995822431960693,0.993851220902395,0.573086656381021,0,0,0,0,0,0,0.0383957625912023,0.483834087859512,0.983113187413129,0.994191215502396,0.995868573459143,0.79204126318842,0.0327070027692878,0,0,0,0,0,0.100656838210398,0.639784470739503,0.99153834236454,0.894245238789358,0.905145467474813,0.920075562122577,0.0925140314297101,0,0,7.73424625112257e-05
"2424","Grundy","Tennessee","TN","TN.Grundy",47,61,47061,-85.72240144,35.39597987,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77079,0,0,0.012973702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012973702,2003,0.000926693,1,14,0.012973702,23.11333333,1214.026667,946658394.1,2.1,3.4,8.5,13.9,18,22.4,23.7,23.5,20.3,13.8,8.4,4.2,0.5,0.5,0,0,0,0,0,0.113893105811875,0.825823833407695,0.958390652472815,0.943768979507664,0.448883007690903,0,0,0,0,0,0,0.0138270921867173,0.402760006483573,0.936991677811042,0.996410518099283,0.991874879325189,0.717522253405971,0.0102116190125044,0,0,0,0,0,0.0635500131959506,0.549777014294569,0.998534500846852,0.969350126590153,0.979555696657611,0.86120735627596,0.0576682822114528,0,0,0.000251337732109396
"2425","Hamblen","Tennessee","TN","TN.Hamblen",47,63,47063,-83.26482847,36.22007823,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,1,103505,0,0,0.009661369,0,0,0,0,0,0,0,0,0,0,0,0.009661369,0,0.019322738,2003,0.001380196,1,14,0.009661369,22.26133333,1103.84,449629912.9,3.7,5,10.1,15.4,19.3,23.8,25.1,25,21.7,15.3,10,5.8,0.5,0.5,0,0,0,0,0,0.226083234292169,0.964654896373297,0.995484587225382,0.996292801257461,0.719018794542292,0,0,0,0,0,0,0.109740692505786,0.581937204485979,0.998804886743581,0.976066547174708,0.980377225134287,0.878440637331285,0.101374626181035,0,0,0,0,0,0.198800896517752,0.738403527964137,0.963824029264158,0.83453232797724,0.84723103665094,0.975725144905387,0.188194758918137,0,0,0.000337507128556196
"2426","Hamilton","Tennessee","TN","TN.Hamilton",47,65,47065,-85.16149755,35.18847618,TRUE,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,42366,0,0,0.0708115,0,0,0,0,0,0,0,0,0,0.047207667,0,0,0,0.118019166,2003,0.00842994,1,14,0.0708115,23.43733333,1197.133333,1534438254,2.3,3.7,8.9,14.5,18.6,23.3,24.7,24.5,21,14.3,8.7,4.5,0.5,0.5,0,0,0,0,0,0.163356605883331,0.926885118247075,0.996870627284127,0.993851220902395,0.592613528512845,0,0,0,0,0,0,0.0442552944122961,0.483834087859512,0.986251931447995,0.991050632134809,0.995868573459143,0.803773884512385,0.0327070027692878,0,0,0,0,0,0.109624363492424,0.639784470739503,0.98804763524662,0.882878995042124,0.905145467474813,0.929055417593706,0.0925140314297101,0,0,0.000138146244224065
"2427","Hancock","Tennessee","TN","TN.Hancock",47,67,47067,-83.22536375,36.52186893,TRUE,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,49221,0,0,0.020316532,0,0,0,0,0,0,0,0,0.020316532,0,0,0,0,0.040633063,2003,0.002902362,1,14,0.020316532,21.28933333,1125.133333,563349486.3,3.8,5.2,10.2,15.4,19.4,24.1,25.4,25.3,22,15.6,10,5.8,0.5,0.5,0,0,0,0,0,0.243824948818426,0.980591352794735,0.989439490052626,0.991374798394778,0.767927170714673,0,0,0,0,0,0,0.109740692505786,0.595731571995349,0.999448569500224,0.960353789437478,0.966184335790872,0.906360288299341,0.127029077459169,0,0,0,0,0,0.198800896517752,0.751950705888785,0.942116531610738,0.794370167457627,0.808039052730863,0.988843004557516,0.220785739450534,0,0,0.00016049889739302
"2428","Hardeman","Tennessee","TN","TN.Hardeman",47,69,47069,-88.99432023,35.21161677,TRUE,0,0,3,0,4,5,2,2,1,0,5,4,5,0,5,0,26,441815,0,0,0.006790172,0,0.009053563,0.011316954,0.004526782,0.004526782,0.002263391,0,0.011316954,0.009053563,0.011316954,0,0.011316954,0,0.081482068,2003,0.005820148,1,14,0.011316954,24.09866667,1069.906667,1729058787,1.2,2.5,7.8,13.6,17.8,22.3,23.7,23.6,20.1,13.4,7.8,3.6,0.5,0.5,0,0,0,0,0,0.0975216064368392,0.811810502845051,0.958390652472815,0.951496857244702,0.404606102528105,0,0,0,0,0,0,0.00452062702210014,0.375952983493299,0.929274130137411,0.996410518099283,0.994724339164983,0.691283018262627,0.00110746757260995,0,0,0,0,0,0.0461548321147159,0.519871311834965,0.997039299788363,0.969350126590153,0.974896459464118,0.839152156450691,0.0362138760586585,0,0,0.00144066191974355
"2429","Hardin","Tennessee","TN","TN.Hardin",47,71,47071,-88.18615589,35.2047918,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.81333333,1109.346667,1532069441,3.5,4.9,10.5,16.3,20.6,25,26.5,26.2,22.7,16.2,10.4,5.9,0.5,0.5,0,0,0,0,0,0.512494420868335,0.996292801257461,0.925231724040928,0.94907805035164,0.864455755894329,0,0,0,0,0,0,0.195342478971792,0.75521490710926,0.980377225134287,0.866985896060405,0.896982951966713,0.957482375507158,0.184877025089829,0,0,0,0,0,0.3059175431383,0.891367329379345,0.84723103665094,0.62361188683603,0.672794418107341,1,0.292935267143907,0,0,0.000141632019021674
"2430","Hawkins","Tennessee","TN","TN.Hawkins",47,73,47073,-82.94492478,36.44142691,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,21.37733333,1056.826667,1272047468,3.4,4.7,10.2,16,20.3,24.6,26.2,25.9,22.4,15.7,10.2,5.7,0.5,0.5,0,0,0,0,0,0.448883007690903,0.995822431960693,0.94907805035164,0.968550258779764,0.825823833407695,0,0,0,0,0,0,0.164825178557073,0.717522253405971,0.994191215502396,0.896982951966713,0.924094569641617,0.936991677811042,0.136099172863347,0,0,0,0,0,0.267792356446095,0.86120735627596,0.894245238789358,0.672794418107341,0.720595089466698,0.998534500846852,0.232379000096353,0,0,8.83247726312902e-05
"2431","Haywood","Tennessee","TN","TN.Haywood",47,75,47075,-89.28408248,35.58769189,TRUE,0,0,4,0,2,1,0,1,0,0,0,3,1,0,0,2,11,2809,0,0,1.423994304,0,0.711997152,0.355998576,0,0.355998576,0,0,0,1.067995728,0.355998576,0,0,0.711997152,4.983980064,2003,0.355998576,1,14,1.423994304,24.45466667,1016.866667,1408445858,2.1,3.4,8.5,13.9,18,22.4,23.7,23.5,20.3,13.8,8.4,4.2,0.5,0.5,0,0,0,0,0,0.113893105811875,0.825823833407695,0.958390652472815,0.943768979507664,0.448883007690903,0,0,0,0,0,0,0.0138270921867173,0.402760006483573,0.936991677811042,0.996410518099283,0.991874879325189,0.717522253405971,0.0102116190125044,0,0,0,0,0,0.0635500131959506,0.549777014294569,0.998534500846852,0.969350126590153,0.979555696657611,0.86120735627596,0.0576682822114528,0,0,9.15953358885421e-06
"2432","Henderson","Tennessee","TN","TN.Henderson",47,77,47077,-88.38375262,35.6590198,TRUE,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1990,0,0,2.010050251,0,0,0.502512563,0,0,0,0,0,0,0.502512563,0.502512563,0,0,3.51758794,2003,0.251256281,1,14,2.010050251,23.672,1095.36,1350897519,3.6,4.8,10.6,16.6,21.1,25.5,26.8,26.6,23,16.4,10.6,5.9,0.5,0.5,0,0,0,0,0,0.611923828308933,0.986607914936845,0.897908763811978,0.916468627812254,0.897423894210233,0,0,0,0,0,0,0.228167432109699,0.815477550374992,0.953409227851196,0.834294352333289,0.856262333284612,0.974361408391308,0.195342478971792,0,0,0,0,0,0.346500845566267,0.937123679305777,0.779773305047315,0.573831919710366,0.607040305003346,0.996528232761806,0.3059175431383,0,0,6.4889540198718e-06
"2433","Henry","Tennessee","TN","TN.Henry",47,79,47079,-88.29787943,36.33280423,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.56933333,1090.32,1512346401,3,4.2,9.9,16,20.2,24.5,26.1,25.9,22.2,15.6,10,5.4,0.5,0.5,0,0,0,0,0,0.427544253140503,0.993851220902395,0.955384734648688,0.968550258779764,0.797826076049031,0,0,0,0,0,0,0.164825178557073,0.704248992611281,0.995868573459143,0.906037246029587,0.924094569641617,0.922390228254906,0.127029077459169,0,0,0,0,0,0.267792356446095,0.85007886646333,0.905145467474813,0.68890165998281,0.720595089466698,0.994833629925909,0.220785739450534,0,0,0.000166707424254244
"2434","Hickman","Tennessee","TN","TN.Hickman",47,81,47081,-87.47143002,35.80960958,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.45466667,1160.026667,1600941525,2.6,3.8,9.8,15.8,20,24.5,26,25.7,22,15.4,9.8,5,0.5,0.5,0,0,0,0,0,0.381592137029574,0.993851220902395,0.962283384755024,0.978588112413517,0.767927170714673,0,0,0,0,0,0,0.145448031057695,0.677997520357087,0.995868573459143,0.91522811212534,0.939875119992086,0.906360288299341,0.109740692505786,0,0,0,0,0,0.243580631139642,0.8271703949003,0.905145467474813,0.704812141198225,0.750624397917784,0.988843004557516,0.198800896517752,0,0,4.31336099371177e-05
